Positive	Negative	Text
1	-1	what said
1	-1	plus you have added commercials to the experience tacky
1	-1	i did not today must mean i need to take another trip
1	-4	it is really aggressive to blast obnoxious entertainment in your guests faces amp they have little recourse
1	-2	and it is a really big bad thing about it
2	-2	seriously would pay  a flight for seats that did not have this playing it is really the only bad thing about flying va
1	-1	yes nearly every time i fly vx this ear worm wont go away
1	-3	really missed a prime opportunity for men without hats parody there
2	-1	well i did notbut now i do d
3	-1	it was amazing and arrived an hour early you are too good to me
1	-1	did you know that suicide is the second leading cause of death among teens  
3	-1	i lt  pretty graphics so much better than minimal iconography d
3	-1	this is such a great deal already thinking about my nd trip to amp i have not even gone on my st trip yet p
3	-2	i am flying your fabulous seductive skies again u take all the stress away from travel
2	-1	thanks
1	-1	sfo pdx schedule is still mia
3	-1	so excited for my first cross country flight lax to mco i ve heard nothing but great things about virgin america daystogo
1	-1	i flew from nyc to sfo last week and could not fully sit in my seat due to two large gentleman on either side of me help
1	-1	i  flying 
4	-1	you know what would be amazingly awesome bos fll please i want to fly with only you
1	-1	why are your first fares in may over three times more than other carriers when all seats are available to select
3	-1	i love this graphic
3	-1	i love the hipster innovation you are a feel good brand
1	-1	will you be making bos gt las non stop permanently anytime soon
1	-1	you guys messed up my seating i reserved seating with my friends and you guys gave my seat away  i want free internet
1	-1	status match program i applied and it is been three weeks called and emailed with no response
1	-2	what happened  ur vegan food options at least say on ur site so i know i will not be able  eat anything for next  hrs fail
2	-2	do you miss me do not worry we will be together very soon
3	-1	amazing to me that we cannot get any cold air from the vents vx noair worstflightever roasted sfotobos
1	-1	lax to ewr middle seat on a red eye such a noob maneuver sendambien andchexmix
2	-2	hi i just bked a cool birthday trip with you but i cannot add my elevate no cause i entered my middle name during flight booking problems 
1	-1	are the hours of operation for the club at sfo that are posted online current
1	-2	help left expensive headphones on flight  iad to lax today seat a no one answering l amp f number at lax
1	-1	awaiting my return phone call just would prefer to use your online self service option
3	-1	this is great news america could start flights to hawaii by end of year via
2	-1	nice rt vibe with the moodlight from takeoff to touchdown moodlitmonday sciencebehindtheexperience
2	-1	moodlighting is the only way to fly best experience ever cool and calming  moodlitmonday
2	-1	done and done best airline around hands down
1	-1	when can i book my flight to hawaii
2	-1	your chat support is not working on your site
1	-1	view of downtown los angeles the hollywood sign and beyond that rain in the mountains
3	-1	hey first time flyer next week excited but i am having a hard time getting my flights added to my elevate account help
1	-1	plz help me win my bid upgrade for my flight   lax gt sea 
1	-1	i have an unused ticket but moved to a new city where you do not fly how can i fly with you before it expires travelhelp
1	-1	are flights leaving dallas for seattle on time feb 
2	-1	i am elevategold for a good reason you rock
1	-1	dream
3	-1	wow this just blew my mind
1	-1	after last night tribute soundofmusic oscars i think agree
1	-1	all were entertaining
2	-1	is flight  on it is way was supposed to take off  minutes ago website still shows on time not in flight thanks
3	-1	julie andrews all the way though was very impressive no to
1	-1	wish you flew out of atlanta soon
1	-1	julie andrews hands down
1	-1	will flights be leaving dallas for la on february th
3	-1	hi i am so excited about your  lga gt dal deal but i ve been trying  book since last week amp the page never loads thx
1	-4	you know it need it on my spotify stat guiltypleasures
3	-1	i am lady gaga she is amazing 
1	-1	carrie
1	-1	new marketing song let us know what you think
3	-1	julie andrews first but lady gaga wow d me last night carrie meh
1	-1	i called a   weeks ago about adding  flights from  to my elevate they still have not shown up help
3	-1	all are great but i have to go with carrieunderwood 
1	-2	sorry mary martin had it first
3	-1	love all three but you really cannot beat the classics
2	-1	flight  dal to dca    pm tried to check in could not status please
3	-1	heyyyy guyyyys been trying to get through for an hour can someone call me please
1	-1	hi virgin i am on hold for   minutes are there any earlier flights from la to nyc tonight earlier than  pm
2	-1	congrats on winning the award for best deals from an airline us
3	-1	everything was fine until you lost my bag
1	-1	need to change reservation have virgin credit card do i need to modify on phone to waive change fee or can i do online
1	-2	i emailed your customer service team let me know if you need the tracking number
1	-1	hi i just booked a flight but need to add baggage how can i do this
3	-1	your airline is awesome but your lax loft needs to step up its game  for dirty tables and floors
3	-1	not worried it is been a great ride in a new plane with great crew all airlines should be like this
3	-1	awesome i flew yall sat morning any way we can correct my bill
2	-1	or watch some of the best student films in the country at   feet cmfatfeet
2	-1	first time flying you all do you have a different rate policy for media bags thanks
2	-1	what is going on with customer service is there anyway to speak to a human asap thank you
1	-2	what happened to doom
2	-1	why cannot you supp the biz traveler like and have customer service like neverflyvirginforbusiness
2	-1	i ve applied more then once to be a member of the inflight crew team im  interested flightattendant dreampath g
2	-1	you are the best whenever i begrudgingly use any other airline i am delayed and late flight
